field,parent,level,output,state,represents,source,formula,weight
date,,block,str,,"Scan date, US close",src/data/drive_sync.py:build_export,,
exported_at,,block,iso8601,,"Write time, SGT",src/data/drive_sync.py:build_export,,
market,,block,str,,Market descriptor,src/data/drive_sync.py:build_export,,
regime,,block,dict,,"VIX bucket, Hurst, size ceiling",src/data/drive_sync.py:build_export,,
intermarket,,block,dict,,Cross-asset context,src/data/drive_sync.py:build_export,,
srm,,block,list,,One graded row per GICS sector,src/data/drive_sync.py:build_export,,
srm_signals,,block,dict,,Sector-level signals,src/data/drive_sync.py:build_export,,
macro_weather,,block,dict,,7-instrument direction read,src/data/drive_sync.py:build_export,,
regime_stop_pct_ceiling,,block,float,,"Regime cap on stop width, percent",src/data/drive_sync.py:build_export,,
spy_roc_20d,,block,float,,SPY 20-day rate of change,src/data/drive_sync.py:build_export,,
thematic_baskets,,block,dict,,"35 baskets, graded, with RRG position",src/data/drive_sync.py:build_export,,
sector_map_version,,block,str,,GICS map version in force,src/data/drive_sync.py:build_export,,
sector_map_gaps,,block,list,,Unclassified tickers,src/data/drive_sync.py:build_export,,
field_schema,,block,dict,,Self-described field types,src/data/drive_sync.py:build_export,,
field_schema_enums,,block,dict,,Permitted values per categorical field,src/data/drive_sync.py:build_export,,
field_glossary,,block,dict,,Self-described field meanings,src/data/drive_sync.py:build_export,,
held_positions_status,,block,enum,,live | cache_fallback | unknown,src/data/drive_sync.py:build_export,,
held_positions,,block,list,,PM live book from the trade journal,src/data/drive_sync.py:build_export,,
held_book,,block,dict,,"Beta-adjusted exposure, gap scenarios, sector weights",src/data/drive_sync.py:build_export,,
daily_list,,block,list,,"Every scored ticker, full field set",src/data/drive_sync.py:build_export,,
lens_ranking,,block,dict,,Same names ordered by lens agreement,src/data/drive_sync.py:build_export,,
summary,,block,dict,,Run counts,src/data/drive_sync.py:build_export,,
signal_radar,,block,dict,,Radar tag totals,src/data/drive_sync.py:build_export,,
data_quality,,block,dict,,Scored records carrying a null core field,src/data/drive_sync.py:build_export,,
sc_momentum,,composite,0-100,,"Momentum pipeline composite, 1-3 week hold",src/engines/scoring.py:SC_M_WEIGHTS,"0.30*flow + 0.30*energy + 0.20*structure + 0.20*mp; uncapped, no floors applied",
sc_momentum_raw,sc_momentum,composite,0-100,,Ungated composite; equals sc_momentum in v1.8.0,src/engines/scoring.py,same weighted average before gate flags,
sc_m_gates,sc_momentum,leaf,bool,true|false,All momentum gate floors cleared,src/engines/scoring.py:SC_M_GATES,elder>=6.5 AND flow>=60 AND energy>=60 AND structure>=55 AND mp>=55,
sc_position,,composite,0-100,,"Base-building composite, 3-6 week hold",src/engines/scoring.py:SC_P_WEIGHTS,0.10*flow + 0.30*energy + 0.20*structure + 0.05*mp + 0.35*bq,
sc_p_gates,sc_position,leaf,bool,true|false,All position gate floors cleared,src/engines/scoring.py:SC_P_GATES,flow>=40 AND energy>=60 AND structure>=65 AND mp>=40 AND bq>=60 AND k39,
flow,sc_momentum,engine,0-100,,Money flow: institutional accumulation vs distribution,src/engines/flow.py,"clip(flow_score+accum_score+volume_score+skew_score+ext, 0, 38) / 38 * 100",0.30 of sc_momentum; 0.10 of sc_position
flow_score,flow,component,0-17,,"MFI + CMF joint band, plus Heikin-Ashi consecutive-bar count",src/engines/flow.py:69-110,"clip(fl_fb + ha_b, upper=17)",17 of 38
fl_fb,flow_score,leaf,0-11,,MFI/CMF joint threshold band,src/engines/flow.py:69-73,mfi>38 or cmf>-0.05 ->2.5; mfi>42 and cmf>0 ->5.0; mfi>48 and cmf>0.02 ->8.0; mfi>55 and cmf>0.05 ->11.0,11 of 17
ha_b,flow_score,leaf,0|2|4|6,,"Heikin-Ashi consecutive-bar quality count, banded",src/engines/flow.py:105-107,"count(qualifying HA bars in trailing window) >=2->2, >=3->4, >=5->6",6 of 17
accum_score,flow,component,0-7.5,,A/D line short vs long linear-regression slope,src/engines/flow.py:120-124,"ad=rollsum(A/D,60); s=linreg(ad,10); l=linreg(ad,20); s>0->1.5; s>l*0.85->3.0; s>l->5.5; s>l*1.1->7.5",7.5 of 38
volume_score,flow,component,0-7.5,,Volume trend plus spike,src/engines/flow.py:130-138,"vtr=sma(v,5)/sma(v,20): >0.9->2, >1.05->4, >1.2->5.5; spk=v/sma(v,20): >1.5->1, >2.0->2; clip(sum, upper=7.5)",7.5 of 38
skew_score,flow,component,0-3.5,,Up-volume vs down-volume over 10 bars,src/engines/flow.py:148-151,"udr=sum(up_vol,10)/sum(down_vol,10): >=0.8->1.5, >1.2->2.5, >1.5->3.5",3.5 of 38
ext_score,flow,component,-8 to +5,,Extension from 20-bar range and EMA20,src/engines/flow.py:159-190,range position and EMA20 distance banded; negative when overextended,-8..+5 of 38
energy,sc_momentum,engine,0-100,,"Stored energy: compression, position, exhaustion",src/engines/energy.py,"clip((vp_position+price_action+squeeze+exhaustion+atr) / 59.5 * 100, 0, 100)",0.30 of sc_momentum; 0.30 of sc_position
vp_position_score,energy,component,0-17.5,,Range-position proxy for volume-profile location,src/engines/energy.py:39-61,"clip(en_psc + en_lvn_proxy, upper=17.5); true VP array (POC/VAH/VAL) is diagnostic only in Pine and not computed here",17.5 of 59.5
en_pos50,vp_position_score,leaf,0-100 pct,,Close position inside the 50-bar high/low range,src/engines/energy.py:39-46,"(close - lowest(low,50)) / (highest(high,50) - lowest(low,50)) * 100; 50.0 when the 50-bar range is zero",
en_psc,vp_position_score,leaf,3-17,,"Step score banding en_pos50, with an extension penalty at the top",src/engines/energy.py:48-54,"en_pos50 <30->3, >=30->5, >=45->8, >=60->12, >=75->17, >=90->15 (90+ scores LESS than 75-90 on purpose — Pine's own extension penalty)",17 of 17.5
en_lvn_proxy,vp_position_score,leaf,0|1.5,,Low-volume-node proxy: tight 5-bar range high in the 50-bar range,src/engines/energy.py:56-60,"1.5 if (en_pos50>75) AND (highest(high,5)-lowest(low,5) < 2*ATR20) else 0",1.5 of 17.5
price_action_score,energy,component,0-12.5,,"Higher lows, range tightness, pullback depth, discounted low in range",src/engines/energy.py:69-100,"clip(structure_score + tightness_score + pullback_score, ...) then x0.7 if en_pos50<45, x0.5 if en_pos50<30",12.5 of 59.5
hl_count,price_action_score,leaf,0-4,,Count of the last 4 bars making a higher low,src/engines/energy.py:64-67,sum over i=0..3 of (low[t-i] > low[t-i-1]),
structure_score,price_action_score,leaf,0-5,,Step score on hl_count,src/engines/energy.py:68-72,"hl_count >=1->1.5, >=2->3.0, >=3->4.0, >=4->5.0",5 of 12.5
compression_ratio,price_action_score,leaf,ratio,,5-bar range as a fraction of the 20-bar range,src/engines/energy.py:74-76,"(highest(high,5)-lowest(low,5)) / (highest(high,20)-lowest(low,20))",
tightness_score,price_action_score,leaf,0-4.5,,"Step score on compression_ratio, boosted while trending",src/engines/energy.py:77-86,"ratio<0.9->1.0, <0.7->2.0, <0.5->3.5, <0.3->4.5; +1.5 (capped 4.5) if close>EMA20 AND close>close[5]",4.5 of 12.5
pullback_pct,price_action_score,leaf,0-100 pct,,Pullback from the 20-bar high,src/engines/energy.py:88-89,"(highest(high,20) - close) / highest(high,20) * 100",
pullback_score,price_action_score,leaf,0-3,,Step score on pullback_pct,src/engines/energy.py:90-93,"pullback_pct<25->1.0, <15->2.0, <10->2.5, <5->3.0",3 of 12.5
squeeze_score,energy,component,0-12.5,,Bollinger/Keltner squeeze and bandwidth percentile,src/engines/energy.py:102-124,"no squeeze: bwp<50->4, bwp<30->8.5; in squeeze (bb inside keltner): 5, bwp<50->7.5, bwp<35->10, bwp<20->12.5",12.5 of 59.5
bwp,squeeze_score,leaf,0-100 pct,,Bollinger bandwidth percentile of its own 50-bar range,src/engines/energy.py:104-111,"bw=(BB_upper-BB_lower)/BB_mid*100 (BB: SMA20 +/- 2*stdev20); bwp=(bw-lowest(bw,50))/(highest(bw,50)-lowest(bw,50))*100",
exhaustion_score,energy,component,0-10,,"Penalty for climactic, divergent or wide-spread bars, applied only once the trend is mature",src/engines/energy.py:126-167,"en_trend_bars>=15: clip(10 + climactic_penalty + divergence_penalty + wide_spread_penalty, lower=0); else 10 unconditionally",10 of 59.5
en_trend_bars,exhaustion_score,leaf,int >=0,,Consecutive bars closing above EMA20,src/engines/energy.py:129-134,"running count, resets to 0 on any close <= EMA20",
climactic_penalty,exhaustion_score,leaf,-4|-2.5|0,,Penalty for a high-volume bar with a weak price gain,src/engines/energy.py:138-141,vol/SMA20vol>3.0 AND gain%<2 ->-4.0; >2.5 AND gain%<3 ->-2.5; else 0,
divergence_penalty,exhaustion_score,leaf,-3|-2|0,,Penalty for a new price high with MFI or MACD not confirming,src/engines/energy.py:143-151,new 10-bar high AND MFI(14)<its 5-bar-prior max ->-3.0; new high AND MACD-line<its 5-bar-prior max ->-2.0; else 0,
wide_spread_penalty,exhaustion_score,leaf,-3|-1.5|0,,Penalty for an abnormally wide bar on high volume,src/engines/energy.py:153-161,range/ATR20>2.0 AND vol/SMA20vol>2.0 AND no next-bar follow-through ->-3.0; range/ATR20>1.5 AND vol/SMA20vol>1.5 ->-1.5; else 0,
atr_score,energy,component,0-7,,ATR expansion inside the productive band,src/engines/energy.py:182-189,"atr_expansion_pct in [20,80] -> 7; >=15 -> 5.5; >=10 -> 4.0; >150 -> 2.0; >80 -> 4.0; >=0 -> 1.0; >=-10 -> 0.5; else 0",7 of 59.5
atr_expansion_pct,atr_score,leaf,pct,,"5-bar ATR average vs 20-bar ATR average, percent change",src/engines/energy.py:170-172,"(SMA(ATR20,5) - SMA(ATR20,20)) / SMA(ATR20,20) * 100",
structure,sc_momentum,engine,0-100,,"Relative strength, base quality, overhead supply",src/engines/structure.py,"clip((rs_spy+rs_accel+base+ms_pos+resist+wk+earn) / 95 * 100, 0, 100)",0.20 of sc_momentum; 0.20 of sc_position
rs_spy_score,structure,component,0-15,,Relative performance vs SPY,src/engines/structure.py:40-50,"rs_vs_spy: >-3->3, >0->6, >2->10, >5->12, >10->15",15 of 95
rs_vs_spy,rs_spy_score,leaf,pct,,"60-day return, stock minus SPY",src/engines/structure.py:40-43,(close/close[60]-1)*100 - (spy_close/spy_close[60]-1)*100,
rs_accel_score,structure,component,0-15,,Change in relative strength,src/engines/structure.py:52-61,"rs_accel: >-5->3, >-2->6, >0->9, >2->12, >5->15",15 of 95
rs_accel,rs_accel_score,leaf,pct,,20-day relative strength minus the 60-day relative strength,src/engines/structure.py:52-54,((close/close[20]-1)-(spy/spy[20]-1))*100 - rs_vs_spy,
base_score,structure,component,0-15,,"Base duration and quality, with post-breakout decay",src/engines/structure.py:64-178,"clip(base_raw * base_quality_mult, upper=15)",15 of 95
base_days,base_score,leaf,int >=0,,"Bars in a qualifying base, latched through breakout, decaying after",src/engines/structure.py:66-131,"raw count of consecutive in_base bars (VCP OR staircase OR smooth mode); on breakout the count LATCHES, holds 10 bars, then reverts",
