ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
VLO	68.4	63.0	68.2	ABOVE_STRUCTURE	BUILDING	ACCELERATING	0.78	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	17.32	323.92	294.91	231.56	10.7	False	NONE	BULLISH	NONE	0	346.0	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 353.0, ""atr_dist"": 0.65}, {""type"": ""fib_1272"", ""price"": 369.74, ""atr_dist"": 2.22}, {""type"": ""fib_1618"", ""price"": 391.03, ""atr_dist"": 4.21}, {""type"": ""fib_2000"", ""price"": 414.54, ""atr_dist"": 6.41}, {""type"": ""fib_2618"", ""price"": 452.57, ""atr_dist"": 9.96}]"	NONE	False	False	19.1	18.2	null	335.3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VEEV	57.9	65.5	60.4	ABOVE_STRUCTURE	FADING	ACCELERATING	0.89	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	24.6	229.12	199.4	199.52	8.29	False	NONE	BULLISH	NONE	0	248.46	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 253.49, ""atr_dist"": 0.61}, {""type"": ""fib_1272"", ""price"": 273.68, ""atr_dist"": 3.04}, {""type"": ""fib_1618"", ""price"": 299.37, ""atr_dist"": 6.14}, {""type"": ""fib_2000"", ""price"": 327.73, ""atr_dist"": 9.56}, {""type"": ""fib_2618"", ""price"": 373.61, ""atr_dist"": 15.09}]"	NONE	False	False	25.2	18.8	null	240.17	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RIVN	43.4	57.4	54.7	BULLISH_BOS	BUILDING	ACCELERATING	0.92	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	warn	0.95	15.9	16.44	16.29	0.81	False	NONE	BULLISH	BULLISH	0	16.6	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 17.12, ""date"": ""2026-03-19"", ""atr_dist"": 0.64, ""vol_ratio"": 2.77, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 18.07, ""date"": ""2026-04-22"", ""atr_dist"": 1.82, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 18.55, ""date"": ""2026-06-04"", ""atr_dist"": 2.41, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 20.2, ""date"": ""2026-07-06"", ""atr_dist"": 4.45, ""vol_ratio"": 1.29, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 21.79, ""atr_dist"": 6.42}, {""type"": ""fib_1618"", ""price"": 23.82, ""atr_dist"": 8.92}, {""type"": ""fib_2000"", ""price"": 26.05, ""atr_dist"": 11.68}, {""type"": ""fib_2618"", ""price"": 29.67, ""atr_dist"": 16.16}]"	NONE	True	False	17.6	99.3	ACCELERATION	15.79	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SNY	73.7	64.7	68.4	BULLISH_BOS	FADING	ACCELERATING	0.54	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	4.97	44.06	43.53	46.02	0.81	False	NONE	BULLISH	NONE	0	45.69	44.34	ma100	1.66	2.95	2.67	True	"[{""type"": ""resistance"", ""price"": 48.35, ""tp"": ""TP1"", ""r"": 1.97, ""atr_dist"": 3.28, ""date"": ""2026-03-31"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 49.29, ""tp"": ""TP2"", ""r"": 2.67, ""atr_dist"": 4.43}, {""type"": ""fib_1618"", ""price"": 50.17, ""tp"": ""TP3"", ""r"": 3.32, ""atr_dist"": 5.52}, {""type"": ""fib_2000"", ""price"": 51.14, ""tp"": null, ""r"": 4.04, ""atr_dist"": 6.71}, {""type"": ""fib_2618"", ""price"": 52.71, ""tp"": null, ""r"": 5.2, ""atr_dist"": 8.65}]"	NONE	False	False	10.7	28.1	null	44.88	null
WEAT	71.1	79.8	68.4	RANGE	BUILDING	ACCELERATING	1.61	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	strong	6.66	24.5	23.89	22.45	0.52	False	NONE	BULLISH	NONE	0	25.48	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 25.6, ""date"": ""2026-05-13"", ""atr_dist"": 0.23, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 26.08, ""date"": ""2026-07-22"", ""atr_dist"": 1.17, ""vol_ratio"": 2.22, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 27.29, ""atr_dist"": 3.51}, {""type"": ""fib_1618"", ""price"": 28.82, ""atr_dist"": 6.49}, {""type"": ""fib_2000"", ""price"": 30.52, ""atr_dist"": 9.79}, {""type"": ""fib_2618"", ""price"": 33.26, ""atr_dist"": 15.11}]"	NONE	False	False	8.9	46.6	SUSTAINED	24.96	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEM	75.0	63.9	71.6	ABOVE_STRUCTURE	STRONG	null	1.5	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	24.87	52.5	52.99	56.68	4.58	False	null	null	null	null	66.17	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 72.96, ""atr_dist"": 1.48}, {""type"": ""fib_1272"", ""price"": 81.72, ""atr_dist"": 3.39}, {""type"": ""fib_1618"", ""price"": 92.85, ""atr_dist"": 5.82}, {""type"": ""fib_2000"", ""price"": 105.15, ""atr_dist"": 8.51}, {""type"": ""fib_2618"", ""price"": 125.04, ""atr_dist"": 12.85}]"	null	null	null	56.6	68.2	null	61.59	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CMCSA	53.9	61.3	96.8	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.56	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	11.72	25.43	24.19	27.06	0.71	False	NONE	BULLISH	NONE	0	27.02	25.43	ma20	2.25	5.88	3.18	True	"[{""type"": ""resistance"", ""price"": 27.1, ""tp"": ""TP1"", ""r"": 0.05, ""atr_dist"": 0.11, ""date"": ""2026-06-29"", ""vol_ratio"": 3.37, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 32.08, ""tp"": ""TP2"", ""r"": 3.18, ""atr_dist"": 7.15, ""date"": ""2026-04-23"", ""vol_ratio"": 1.75, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 32.88, ""tp"": ""TP3"", ""r"": 3.69, ""atr_dist"": 8.28}, {""type"": ""fib_1618"", ""price"": 33.49, ""tp"": null, ""r"": 4.07, ""atr_dist"": 9.14}, {""type"": ""fib_2000"", ""price"": 34.17, ""tp"": null, ""r"": 4.5, ""atr_dist"": 10.1}, {""type"": ""fib_2618"", ""price"": 35.26, ""tp"": null, ""r"": 5.18, ""atr_dist"": 11.64}]"	NONE	False	False	15.7	35.7	null	26.31	null
CCJ	68.4	58.8	61.1	RANGE	BUILDING	DECELERATING	0.66	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	6.3	94.89	96.21	104.86	3.91	False	NONE	BEARISH	NONE	0	102.27	96.21	ma50	1.55	5.93	3.31	True	"[{""type"": ""resistance"", ""price"": 111.49, ""tp"": ""TP1"", ""r"": 1.52, ""atr_dist"": 2.36, ""date"": ""2026-06-23"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 122.3, ""tp"": ""TP2"", ""r"": 3.31, ""atr_dist"": 5.13, ""date"": ""2026-06-02"", ""vol_ratio"": 1.49, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 124.72, ""tp"": ""TP3"", ""r"": 3.7, ""atr_dist"": 5.74, ""date"": ""2026-05-05"", ""vol_ratio"": 1.71, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 131.21, ""tp"": null, ""r"": 4.78, ""atr_dist"": 7.41, ""date"": ""2026-04-23"", ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 139.35, ""tp"": null, ""r"": 6.12, ""atr_dist"": 9.49}, {""type"": ""fib_1618"", ""price"": 149.71, ""tp"": null, ""r"": 7.83, ""atr_dist"": 12.14}, {""type"": ""fib_2000"", ""price"": 161.14, ""tp"": null, ""r"": 9.71, ""atr_dist"": 15.06}, {""type"": ""fib_2618"", ""price"": 179.64, ""tp"": null, ""r"": 12.77, ""atr_dist"": 19.8}]"	NONE	False	False	21.6	46.0	ACCELERATION	98.36	null
TMO	68.4	67.2	73.7	ABOVE_STRUCTURE	FADING	FLAT	0.91	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	15.42	593.0	544.74	534.12	15.92	False	NONE	BULLISH	NONE	0	628.74	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 634.7, ""atr_dist"": 0.37}, {""type"": ""fib_1272"", ""price"": 649.58, ""atr_dist"": 1.31}, {""type"": ""fib_1618"", ""price"": 668.5, ""atr_dist"": 2.5}, {""type"": ""fib_2000"", ""price"": 689.4, ""atr_dist"": 3.81}, {""type"": ""fib_2618"", ""price"": 723.2, ""atr_dist"": 5.93}]"	NONE	False	False	12.4	65.8	ACCELERATION	612.82	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELF	48.7	66.4	68.4	ABOVE_STRUCTURE	FADING	ACCELERATING	0.79	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	32.47	91.82	79.98	74.85	4.61	False	NONE	BULLISH	BEARISH	2	105.95	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 106.68, ""atr_dist"": 0.16}, {""type"": ""fib_1272"", ""price"": 111.39, ""atr_dist"": 1.18}, {""type"": ""fib_1618"", ""price"": 117.37, ""atr_dist"": 2.48}, {""type"": ""fib_2000"", ""price"": 123.98, ""atr_dist"": 3.91}, {""type"": ""fib_2618"", ""price"": 134.67, ""atr_dist"": 6.23}]"	NONE	False	False	31.1	46.3	ACCELERATION	101.34	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
